age_CE,A0001A_raw,A0001B_raw,A0003C_raw,A0005A_raw,A0006N_raw,A0006S_raw,A0006T_raw,A0008W_raw,A0008E_raw,A0008X_raw,A0009A_raw,A0009B_raw,A0010W_raw,A0010N_raw,A0011A_raw,A0011B_raw,A0013A_raw,A0013B_raw,A0013C_raw,A0014N_raw,A0014S_raw,A0015A_raw,A0016N_raw,A0016S_raw,A0017A_raw,A0019A_raw,A0019B_raw,A0021A_raw,A0021B_raw,A0022A_raw,A0022B_raw,A0023A_raw,A0023B_raw,A0024A_raw,A0024B_raw,A0025A_raw,A0025B_raw,A0026A_raw,A0026B_raw,A0029A_raw,A0029B_raw,A0030N_raw,A0030S_raw,AX002A_raw,AX003A_raw,AX003B_raw,AX004A_raw,AX004B_raw,AX005A_raw,AX005B_raw,L0001A_raw,L0007B_raw,L0008N_raw,L0008S_raw,L0009A_raw,L0009B_raw,L0010S_raw,L0010W_raw,L0012N_raw,L0012S_raw,L0013A_raw,L0013B_raw,L0014N_raw,L0015A_raw,L0017A_raw,L0017B_raw,L0019A_raw,L0019B_raw,L0020S_raw,L0021A_raw,L0022S_raw,L0022W_raw,L0023A_raw,L0025A_raw,L0026A_raw,...77,A0001A_raw_outlier_flag,A0001B_raw_outlier_flag,A0003C_raw_outlier_flag,A0005A_raw_outlier_flag,A0006N_raw_outlier_flag,A0006S_raw_outlier_flag,A0006T_raw_outlier_flag,A0008W_raw_outlier_flag,A0008E_raw_outlier_flag,A0008X_raw_outlier_flag,A0009A_raw_outlier_flag,A0009B_raw_outlier_flag,A0010W_raw_outlier_flag,A0010N_raw_outlier_flag,A0011A_raw_outlier_flag,A0011B_raw_outlier_flag,A0013A_raw_outlier_flag,A0013B_raw_outlier_flag,A0013C_raw_outlier_flag,A0014N_raw_outlier_flag,A0014S_raw_outlier_flag,A0015A_raw_outlier_flag,A0016N_raw_outlier_flag,A0016S_raw_outlier_flag,A0017A_raw_outlier_flag,A0019A_raw_outlier_flag,A0019B_raw_outlier_flag,A0021A_raw_outlier_flag,A0021B_raw_outlier_flag,A0022A_raw_outlier_flag,A0022B_raw_outlier_flag,A0023A_raw_outlier_flag,A0023B_raw_outlier_flag,A0024A_raw_outlier_flag,A0024B_raw_outlier_flag,A0025A_raw_outlier_flag,A0025B_raw_outlier_flag,A0026A_raw_outlier_flag,A0026B_raw_outlier_flag,A0029A_raw_outlier_flag,A0029B_raw_outlier_flag,A0030N_raw_outlier_flag,A0030S_raw_outlier_flag,AX002A_raw_outlier_flag,AX003A_raw_outlier_flag,AX003B_raw_outlier_flag,AX004A_raw_outlier_flag,AX004B_raw_outlier_flag,AX005A_raw_outlier_flag,AX005B_raw_outlier_flag,L0001A_raw_outlier_flag,L0007B_raw_outlier_flag,L0008N_raw_outlier_flag,L0008S_raw_outlier_flag,L0009A_raw_outlier_flag,L0009B_raw_outlier_flag,L0010S_raw_outlier_flag,L0010W_raw_outlier_flag,L0012N_raw_outlier_flag,L0012S_raw_outlier_flag,L0013A_raw_outlier_flag,L0013B_raw_outlier_flag,L0014N_raw_outlier_flag,L0015A_raw_outlier_flag,L0017A_raw_outlier_flag,L0017B_raw_outlier_flag,L0019A_raw_outlier_flag,L0019B_raw_outlier_flag,L0020S_raw_outlier_flag,L0021A_raw_outlier_flag,L0022S_raw_outlier_flag,L0022W_raw_outlier_flag,L0023A_raw_outlier_flag,L0025A_raw_outlier_flag,L0026A_raw_outlier_flag,...77_outlier_flag
1779,458,351,NA,36,246,177,145,245,579,247,248,438,763,973,139,93,198,185,290,246,262,94,500,349,399,451,305,134,131,260,290,NA,210,211,97,182,228,203,201,155,84,299,263,197,91,175,163,127,216,77,774,842,NA,NA,NA,738,NA,NA,186,NA,365,428,746,NA,500,323,1027,1045,722,88,304,147,229,456,340,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1780,405,286,NA,32,153,126,110,256,428,372,253,458,1156,1068,252,164,219,180,241,170,184,138,388,248,421,398,356,187,206,267,228,NA,262,203,96,222,346,220,316,203,98,293,214,358,105,158,173,246,251,140,823,911,NA,NA,NA,978,NA,NA,175,NA,428,379,657,NA,543,445,1286,1472,788,167,296,192,185,412,343,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1781,698,469,NA,37,326,284,214,478,630,487,321,519,860,1482,305,192,236,330,298,209,222,171,261,199,596,351,398,150,197,284,417,NA,349,239,185,303,335,413,523,526,237,355,321,498,114,180,224,159,704,154,1315,869,NA,NA,NA,673,NA,NA,250,NA,391,361,672,NA,560,384,965,1691,822,236,495,384,446,627,441,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1782,509,386,NA,39,185,173,135,259,455,314,323,562,1000,2355,211,125,262,295,218,96,133,139,436,328,417,412,367,162,168,287,227,NA,289,230,156,294,360,276,280,414,170,294,182,636,121,163,191,150,365,139,992,890,NA,NA,NA,849,NA,NA,190,NA,395,336,473,NA,624,435,826,1294,1123,208,400,203,345,489,488,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1783,874,526,NA,86,270,245,212,535,681,512,442,563,959,2063,360,229,256,272,203,152,142,190,519,269,312,356,400,163,185,347,281,NA,303,218,215,305,351,501,458,354,131,411,341,481,134,142,111,155,314,196,1025,1022,NA,NA,NA,1167,NA,NA,183,NA,402,431,755,NA,618,614,981,1312,1382,229,576,346,344,672,604,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1784,972,424,NA,56,265,195,237,409,632,451,372,698,1524,2050,290,169,253,363,239,77,124,176,540,343,290,345,475,192,202,348,254,NA,274,250,168,369,365,440,561,371,123,414,329,400,118,177,149,132,378,235,1270,873,NA,NA,NA,1066,NA,NA,206,NA,552,476,768,NA,601,523,1095,1441,1487,346,543,374,343,639,593,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1785,639,421,NA,61,200,178,222,172,477,218,333,431,1384,1637,139,94,250,213,170,30,63,130,424,414,319,500,521,153,177,440,208,NA,233,177,86,380,338,256,368,271,182,379,282,491,147,192,128,113,345,157,860,880,NA,NA,NA,908,NA,NA,188,NA,449,427,779,NA,670,516,846,989,1298,395,414,130,261,515,497,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1786,902,487,NA,156,327,299,293,380,672,387,512,552,1513,1950,271,248,297,489,297,111,126,230,762,776,383,417,534,246,228,537,289,NA,388,272,195,565,430,437,630,752,444,526,402,650,346,214,256,193,628,384,1121,2149,NA,NA,NA,1139,NA,NA,281,NA,500,976,1220,NA,875,729,1398,1668,1667,836,653,427,318,577,802,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1787,686,459,NA,69,254,263,248,327,524,360,437,567,1227,1138,217,143,222,382,267,55,87,187,601,734,451,545,478,255,227,398,260,398,326,211,184,782,395,409,548,571,471,548,422,646,301,217,163,182,647,323,873,1276,NA,NA,NA,888,NA,NA,253,NA,386,763,1103,NA,896,767,1045,1291,1602,687,571,403,317,508,654,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1788,703,340,NA,75,223,231,285,355,401,313,316,564,904,1431,282,256,256,358,198,92,83,269,386,407,460,420,459,101,196,229,470,329,400,291,212,450,377,481,555,583,300,458,363,491,232,277,354,156,498,447,568,731,NA,NA,NA,1069,NA,NA,290,NA,385,515,1071,NA,786,606,691,927,1369,605,590,330,380,360,629,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1789,602,346,NA,68,180,280,238,319,396,348,260,419,545,916,234,194,232,250,122,53,68,260,276,170,239,360,342,22,119,149,291,367,328,227,201,228,223,417,520,416,402,363,354,352,149,240,87,121,406,262,380,534,NA,NA,NA,1048,NA,NA,304,NA,352,352,912,NA,589,519,656,826,1113,327,541,326,486,375,583,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1790,521,263,NA,75,177,147,179,312,291,328,291,300,586,692,205,190,227,167,133,48,86,271,208,197,256,326,291,25,105,124,222,434,182,192,157,151,148,356,403,366,418,374,302,291,243,263,104,59,319,242,419,734,NA,NA,NA,843,NA,NA,211,NA,338,299,800,NA,524,404,578,719,1064,270,430,301,345,253,473,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1791,548,332,NA,114,196,172,220,288,293,253,323,283,923,644,256,257,293,327,279,77,105,302,459,435,524,545,521,90,166,121,157,625,369,201,207,240,304,393,546,422,589,446,401,417,356,234,186,194,352,351,1390,1076,NA,NA,NA,1566,NA,NA,251,NA,360,590,927,NA,613,575,1375,1058,1043,355,534,398,454,374,492,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1792,675,477,NA,115,295,225,260,375,613,302,428,478,1288,855,364,419,356,414,340,103,144,381,435,375,500,732,525,190,211,147,300,858,409,289,226,290,244,594,811,455,604,429,332,512,433,271,251,157,446,342,1819,1039,NA,NA,NA,1298,NA,NA,238,NA,419,610,1144,NA,753,643,1416,1285,1237,460,659,456,615,410,628,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA
1793,680,456,NA,44,250,194,211,330,470,267,398,307,1315,821,273,340,NA,428,414,93,131,383,349,268,451,467,327,177,165,120,167,702,328,294,220,144,138,473,680,223,274,308,195,421,372,181,140,124,154,314,1477,913,NA,NA,NA,1562,NA,NA,191,NA,354,493,1063,NA,768,628,1109,1065,1224,481,698,365,562,389,653,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA
1794,875,538,NA,101,314,314,223,435,683,412,601,342,1475,1007,318,369,NA,414,416,116,127,442,492,365,392,676,394,184,234,197,230,843,342,267,196,221,195,510,510,828,475,318,248,328,383,310,124,79,460,322,1948,982,NA,790,NA,1285,NA,NA,244,NA,380,1333,1470,NA,823,610,1202,1322,1349,478,705,498,606,501,818,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA
1795,572,405,NA,59,295,279,242,332,608,342,456,299,1208,944,284,272,NA,319,331,129,190,431,337,280,368,479,336,150,230,147,171,570,333,208,157,162,195,391,426,1013,277,217,190,337,347,307,93,78,301,293,1549,1253,NA,681,NA,1329,NA,NA,141,NA,277,1187,1008,NA,563,475,979,1336,737,256,408,319,365,395,607,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1796,659,451,NA,90,305,172,184,293,518,389,652,398,1870,1838,201,283,NA,379,414,121,186,550,576,413,337,649,507,167,149,180,129,653,380,220,240,187,181,400,407,944,336,256,183,524,416,312,118,105,294,414,1507,1552,NA,870,NA,1500,NA,NA,295,NA,319,1189,1026,NA,698,760,906,1394,1124,195,324,288,350,438,591,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1797,594,524,NA,120,271,187,157,350,553,482,578,461,2017,1852,229,324,NA,346,324,175,218,331,377,302,350,645,337,154,322,203,272,602,256,262,240,215,243,421,461,657,340,307,206,399,257,248,141,111,446,361,2096,1218,NA,532,NA,1432,NA,NA,200,NA,338,1282,1061,NA,608,555,741,958,1166,315,391,327,354,491,602,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1798,566,419,300,87,370,309,212,535,776,439,575,690,1729,1507,243,352,NA,366,407,194,227,407,601,534,605,678,464,305,392,376,337,697,401,321,240,262,364,526,526,612,458,386,341,494,392,379,232,171,565,478,2599,986,NA,485,NA,1695,NA,NA,225,NA,383,1046,984,NA,717,641,972,1138,1004,338,380,252,323,456,712,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1799,501,352,324,62,332,126,147,277,684,296,526,449,1276,1251,228,293,NA,325,377,121,214,260,424,451,326,582,330,165,228,309,130,584,381,225,191,245,281,383,375,205,210,287,245,337,211,138,124,99,196,293,1694,771,NA,259,NA,1583,NA,NA,130,NA,239,534,765,NA,702,526,760,919,887,400,301,219,248,384,645,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1800,643,465,412,113,594,315,186,458,831,430,799,610,740,1066,333,406,NA,347,496,170,294,357,463,602,512,607,486,286,217,393,361,649,538,314,221,383,451,638,473,338,311,464,412,444,378,291,124,124,543,503,2170,884,NA,344,NA,1692,NA,NA,251,NA,454,491,958,NA,1019,705,1146,1001,1134,407,430,352,270,555,905,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1801,730,498,386,158,439,386,364,526,860,601,1018,688,1227,1331,302,427,NA,361,433,238,279,378,454,539,329,813,459,242,248,293,430,463,522,274,203,480,352,586,456,512,456,403,371,406,271,338,95,107,473,406,1975,860,NA,378,NA,1045,NA,NA,305,NA,501,700,987,NA,908,748,1131,1044,1131,298,586,496,333,709,998,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
