age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1638,NA,NA,NA,NA,NA,NA,NA,NA,3.66,NA,NA,NA,NA,NA,NA,4.96,4.11,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA,0,3.83,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,NA,NA,NA,NA,4.65,4.15,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,NA,NA,NA,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,6.68,4.73,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,NA,NA,NA,NA,NA,NA,NA,NA,4.23,NA,NA,NA,NA,NA,NA,5.93,4.24,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA,NA,NA,5.19,3.8,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,NA,NA,NA,NA,NA,NA,NA,NA,3.79,NA,NA,NA,NA,NA,NA,5.43,3.69,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,NA,NA,NA,NA,NA,NA,NA,NA,3.73,NA,NA,NA,NA,NA,NA,5.24,3.67,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,4.03,4.82,3.49,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,NA,NA,NA,4.52,4.89,3.76,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,NA,NA,NA,5.12,4.98,3.87,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,NA,NA,NA,NA,NA,NA,NA,NA,3.57,NA,NA,NA,NA,NA,4.24,4.25,3.53,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,NA,NA,NA,NA,4.46,5.81,4.01,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,4.22,6.4,3.77,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1652,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,4.86,5.57,3.58,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,NA,NA,NA,NA,NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,4.59,5.38,4.14,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,NA,NA,NA,NA,NA,NA,NA,NA,3.71,NA,NA,NA,NA,NA,4.34,5.3,4.37,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,NA,NA,NA,NA,NA,NA,NA,NA,3.53,2.62,NA,NA,NA,NA,4.6,4.74,4.1,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,NA,NA,NA,NA,NA,NA,NA,NA,3.71,2.9,NA,NA,NA,NA,4.28,4.42,4.13,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,NA,NA,NA,NA,NA,NA,NA,NA,3.66,2.98,NA,NA,NA,NA,4.42,4.37,3.87,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,NA,NA,NA,NA,NA,NA,NA,NA,3.81,3.31,NA,NA,NA,NA,4.06,4.22,3.92,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.16,NA,NA,NA,NA,4.08,4.08,3.73,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1660,NA,NA,NA,NA,NA,NA,NA,NA,3.61,3.31,NA,NA,NA,NA,4.14,3.92,3.62,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.44,NA,NA,NA,NA,4.75,3.93,3.81,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1662,NA,NA,NA,NA,NA,NA,NA,NA,3.91,3.82,NA,NA,NA,NA,4.86,4.19,4.19,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,NA,NA,NA,NA,NA,NA,NA,NA,3.99,3.79,NA,NA,NA,NA,5.27,4.98,4.12,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,NA,NA,NA,NA,NA,NA,NA,NA,4.01,4.04,NA,NA,NA,NA,4.7,5.79,4.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,NA,NA,NA,NA,NA,NA,NA,NA,3.76,3.62,NA,NA,NA,NA,4.39,4.62,3.75,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,NA,NA,NA,NA,NA,NA,NA,NA,3.87,3.88,NA,NA,NA,NA,4.18,4.15,3.76,3.84,NA,NA,NA,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
1667,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.88,NA,NA,NA,NA,4.89,3.89,3.62,3.83,NA,NA,NA,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
1668,NA,NA,NA,NA,NA,NA,NA,NA,4.61,4.52,NA,NA,NA,NA,5.28,4.59,3.88,4.15,NA,4.48,NA,4.5,NA,NA,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA
1669,NA,NA,NA,NA,NA,NA,NA,NA,4.26,4.37,NA,NA,NA,NA,4.16,4.53,3.78,3.21,NA,3.93,NA,4.45,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA
1670,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.99,NA,NA,NA,NA,4.8,4.61,3.79,3.78,NA,3.92,NA,3.73,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA
1671,NA,NA,NA,NA,NA,NA,NA,NA,3.88,3.7,NA,NA,NA,NA,4.35,4.33,3.88,3.67,NA,3.9,NA,3.61,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,FALSE,NA,NA
1672,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.44,NA,NA,NA,NA,5.56,4.78,3.96,4.11,NA,4.23,NA,4.17,NA,4.9,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1673,NA,NA,NA,NA,NA,NA,NA,NA,3.77,3.86,NA,NA,NA,NA,4.46,3.99,3.66,3.72,NA,3.75,NA,3.68,NA,4.5,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1674,NA,NA,NA,NA,NA,NA,NA,NA,4,3.81,NA,NA,NA,NA,4.34,3.98,3.71,3.91,NA,3.83,NA,3.7,NA,4.2,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1675,NA,NA,NA,NA,NA,NA,NA,NA,4.02,3.73,NA,NA,NA,NA,4.56,3.97,3.85,3.78,NA,4.02,NA,3.95,NA,4.16,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1676,NA,NA,NA,NA,NA,NA,NA,NA,4.03,3.9,NA,NA,NA,NA,4.45,3.94,3.97,4.15,NA,4.43,NA,3.76,NA,4.16,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1677,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.71,NA,NA,NA,NA,4.27,3.91,3.96,3.81,NA,4.63,NA,3.86,NA,4.21,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1678,NA,NA,NA,NA,NA,NA,NA,NA,3.74,3.76,NA,NA,NA,NA,4.24,3.75,3.71,4.1,NA,4.12,NA,3.81,NA,4.15,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1679,NA,NA,NA,NA,NA,5.48,NA,NA,3.47,3.7,NA,NA,NA,NA,4.05,3.77,3.59,3.91,NA,4.05,NA,3.85,NA,4.22,3.91,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1680,NA,NA,NA,NA,NA,5.67,NA,NA,3.55,3.58,NA,NA,NA,NA,3.76,3.49,3.37,3.84,NA,3.75,NA,3.66,NA,3.97,3.75,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1681,NA,NA,NA,NA,NA,6.25,NA,NA,3.62,3.84,NA,NA,NA,NA,3.55,3.72,3.62,4.24,NA,4.42,NA,3.82,NA,4.15,3.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1682,NA,NA,NA,NA,NA,6.16,NA,NA,3.47,3.68,NA,NA,NA,NA,3.89,3.67,3.65,3.87,NA,3.85,NA,3.84,NA,4.15,3.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1683,NA,NA,NA,NA,NA,5.02,NA,NA,3.42,3.47,3.98,NA,NA,NA,3.83,3.47,3.53,3.82,4.7,3.9,NA,3.69,NA,3.87,3.66,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1684,NA,NA,NA,NA,NA,5.08,NA,NA,3.75,3.89,3.82,NA,NA,NA,4.23,4.25,3.81,3.99,4.3,4.11,NA,3.94,NA,4.57,4,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1685,NA,NA,NA,NA,NA,4.76,NA,NA,3.78,3.87,4.56,NA,NA,NA,4.67,3.86,3.62,3.96,4.21,3.88,NA,3.79,NA,4.22,3.98,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1686,NA,NA,NA,NA,NA,5,NA,NA,3.44,3.72,4.45,NA,NA,NA,4.68,3.49,3.73,3.64,4.37,3.64,NA,3.5,NA,3.9,3.74,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1687,NA,NA,NA,NA,5.26,4.34,NA,NA,3.54,3.93,4.5,NA,NA,NA,3.95,3.65,3.77,3.45,4.19,4.04,NA,3.75,NA,4.19,3.97,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1688,NA,NA,NA,NA,5.4,4.08,NA,NA,3.9,3.96,5.04,NA,NA,NA,4.2,3.95,3.75,3.58,3.87,3.91,NA,3.87,NA,4.36,4.31,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1689,NA,NA,NA,NA,4.71,4.5,NA,NA,3.66,4.09,4.58,NA,NA,NA,4.3,3.77,3.65,3.28,4.02,3.8,NA,3.84,NA,4.25,3.83,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1690,NA,NA,NA,4.04,4.44,4.24,NA,NA,3.52,3.9,4.34,NA,NA,NA,4.49,3.67,3.53,3,4.24,5.32,NA,3.72,NA,3.81,3.84,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1691,NA,NA,NA,4.47,4.68,4.5,NA,NA,4.09,5.17,4.83,NA,NA,NA,4.35,4.03,3.74,3.83,4.12,4.19,NA,3.68,NA,4.14,4.06,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1692,NA,NA,NA,4.01,4.74,4.44,NA,NA,3.69,4.16,4.01,NA,NA,NA,4.81,3.66,3.66,3.54,4.15,3.78,NA,3.72,NA,4.1,3.77,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1693,NA,NA,NA,3.92,4.68,4.75,NA,NA,3.68,3.89,4.02,NA,NA,NA,3.99,3.76,3.74,3.85,4.3,3.74,NA,3.7,NA,4.11,3.84,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1694,NA,NA,NA,4.14,4.63,4.43,NA,NA,3.82,3.85,4.22,NA,NA,NA,4.29,3.84,3.77,4.15,4.18,3.8,NA,3.86,NA,4.37,3.9,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1695,NA,NA,4.76,4.08,5.5,4.25,NA,NA,3.78,3.79,4.29,NA,NA,NA,4.23,3.63,3.84,4.35,4.32,3.82,NA,3.82,NA,4.16,3.88,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1696,NA,NA,4.66,4.36,5.15,5.61,NA,NA,4.91,4.24,5.08,NA,NA,NA,4.25,5.31,4.04,4.53,4.48,5.05,NA,4.41,NA,6.41,4.3,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,TRUE,FALSE,NA,NA
1697,NA,NA,5.44,5.12,5.37,5.87,NA,NA,5.33,4.73,5.37,NA,NA,NA,6.7,5.12,4.17,4.94,4.33,5.1,NA,4.62,NA,6.46,4.39,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,TRUE,FALSE,NA,NA
1698,NA,NA,4.32,4.23,5.09,5.29,NA,NA,4.17,3.86,4.45,NA,NA,NA,5.38,3.98,3.69,4.03,4.38,3.8,NA,4.05,NA,4.54,3.96,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1699,NA,NA,4.51,4.29,4.85,4.89,NA,NA,4.17,3.72,4.54,NA,NA,NA,4.49,4.38,3.49,3.65,4.45,3.45,NA,3.61,NA,4.16,3.91,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1700,NA,NA,4.45,4.05,4.98,5.12,NA,6.04,4.16,3.85,4.7,NA,NA,NA,4.28,3.9,3.62,3.7,4.66,3.82,NA,4.08,NA,4.36,4.05,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1701,NA,NA,5.1,4.38,5.32,5.12,NA,6.5,4.25,4.58,4.89,NA,NA,NA,4.64,4.03,4.01,4.05,5.22,4.21,NA,4.2,NA,4.81,4.38,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1702,NA,NA,4.7,4.22,5.06,5.16,NA,6.46,3.81,3.94,4.69,NA,NA,NA,4.74,4.02,3.83,3.81,4.61,3.55,NA,4.44,NA,4.21,4.11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1703,NA,NA,4.27,4.16,4.48,4.29,NA,5.68,3.87,4.01,4.31,NA,5.7,NA,4.23,3.74,3.7,3.8,4.37,3.86,NA,3.92,NA,4.26,4.1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,NA
1704,NA,NA,4.14,4.02,4.78,4.6,NA,5.51,3.78,3.83,4.3,NA,4.62,NA,4.27,3.89,3.42,3.86,4.86,3.85,NA,3.98,NA,4.32,4.58,NA,3.47,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1705,NA,NA,4.14,3.74,4.47,4.26,NA,5.32,3.68,3.68,4.25,NA,4.19,NA,4.12,3.77,3.42,3.59,4.28,3.67,NA,3.95,NA,4.1,4.28,NA,3.38,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1706,NA,NA,4.45,3.9,4.63,4.46,NA,5.29,3.6,3.95,4.25,NA,4.02,NA,4.38,3.62,3.43,3.61,4.4,3.69,NA,3.83,NA,4.16,4.41,NA,3.97,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
