id1,id2,lat,lon,elev,DD5,DD1040,NFFD,FFP,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
562,562,49.587222,-117.400278,1727,998,369,167,122,172,156,69,51,62,72,31,25,49,129,294,152
563,563,49.388056,-117.428333,1563,1082,412,171,127,192,163,70,35,61,72,28,24,44,123,283,141
564,564,49.357,-123.113,66,2277,1042,310,239,311,214,88,40,146,96,16,19,253,300,307,233
565,565,49.272,-122.582,175,2014,888,286,203,285,207,75,44,177,112,22,21,251,288,284,222
566,566,25.27,-100.48,3300,1808,478,249,165,33,30,35,36,69,48,143,136,113,57,32,31
567,567,26.469,-106.366,2240,3454,1728,300,224,22,23,13,26,9,28,241,191,121,39,11,63
568,568,28.018,-107.817,2285,2718,1234,249,165,30,47,15,34,9,21,234,188,103,35,15,72
569,569,28.122,-107.95,2781,1902,703,206,125,31,52,15,38,13,22,263,214,108,44,17,82
570,570,29.322,-108.211,2740,1877,734,198,126,30,64,24,30,12,22,226,212,108,35,28,95
571,571,28.085,-107.86,2420,2509,1092,238,155,29,48,14,36,10,21,247,199,103,38,15,74
572,572,29.308,-108.192,2820,1854,718,199,126,28,63,22,29,12,22,225,210,107,35,27,92
573,573,30.543,-108.619,2665,2106,896,228,147,26,40,20,11,5,24,140,130,60,17,33,53
574,574,25.934,-107.013,2950,2143,722,262,165,76,76,35,41,27,62,373,324,203,61,30,120
575,575,28.622,-108.264,1920,3442,1798,289,207,12,31,8,16,7,21,166,154,84,26,9,62
576,576,25.234,-103.919,2990,4615,2772,358,316,21,8,4,10,26,30,105,125,54,18,5,15
577,577,25.284,-100.925,2314,3991,2188,349,287,20,20,19,29,50,24,97,88,75,37,18,19
578,578,25.352,-100.876,500,6919,5041,365,277,1,6,0,16,9,18,65,56,76,7,2,15
579,579,25.208,-100.825,2087,4408,2582,356,300,20,19,16,27,47,20,93,82,67,34,16,16
580,580,25.342,-100.886,2500,3547,1782,337,266,22,21,21,28,52,27,107,95,76,39,21,18
581,581,25.275,-100.492,500,5928,4082,365,313,4,2,0,23,19,21,64,58,37,16,0,0
582,582,27.038,-102.358,2050,3926,2144,347,288,16,20,9,29,45,35,108,97,85,25,12,21
583,583,25.238,-100.372,2139,3489,1714,350,290,23,22,24,37,60,51,112,133,113,53,19,19
584,584,25.362,-100.549,3570,1222,225,189,123,38,36,41,44,84,60,159,163,143,71,37,35
585,585,25.078,-104.259,1574,5724,3858,359,319,8,10,4,12,17,26,113,108,69,22,6,18
586,586,25.418,-105.538,2790,2491,943,277,185,30,38,17,22,31,42,282,201,137,43,14,58
587,587,25.053,-106.074,3039,1938,576,271,171,74,73,38,29,48,42,334,268,177,65,36,124
588,588,25.991,-103.241,2665,6179,4323,356,316,7,10,5,10,21,23,47,54,52,14,5,18
589,589,26.394,-106.082,3180,1809,557,211,133,28,45,15,40,24,35,240,182,127,39,11,57
590,590,26.183,-106.343,2900,2245,806,247,161,42,46,19,41,20,28,236,191,139,46,16,66
591,591,25.076,-105.738,1631,4616,2779,350,308,34,23,15,6,9,33,298,216,140,40,11,70
592,592,25.951,-106.356,1950,3951,2153,332,272,49,32,14,28,10,25,198,189,144,50,21,73
593,593,25.059,-104.099,1430,5934,4065,360,316,8,10,4,10,16,26,107,103,63,21,6,16
594,594,25.559,-105.954,2730,2554,985,286,196,40,50,21,27,29,35,256,198,138,45,20,75
595,595,25.571,-106.341,2580,2812,1168,310,229,65,72,32,32,29,36,271,221,142,49,31,108
596,596,25.875,-100.234,1329,5559,3712,364,317,17,27,28,38,54,61,88,145,145,61,27,20
597,597,30.998,-115.558,2522,1457,462,241,123,146,216,233,22,11,3,53,68,39,9,51,162
598,598,30.998,-115.558,2522,1457,462,241,123,146,216,233,22,11,3,53,68,39,9,51,162
599,599,30.998,-115.558,2522,1457,462,241,123,146,216,233,22,11,3,53,68,39,9,51,162
600,600,27.045,-107.08,1390,5022,3179,347,299,0,10,0,0,10,27,204,146,100,8,11,29
601,601,27.045,-107.08,1390,5022,3179,347,299,0,10,0,0,10,27,204,146,100,8,11,29
602,602,27.045,-107.08,1390,5022,3179,347,299,0,10,0,0,10,27,204,146,100,8,11,29
